,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
133804,970,1198,4,975220612,M,25,0,27615,Raiders of the Lost Ark (1981),Action|Adventure,False
203308,3140,3552,4,1020014344,F,25,4,78728,Caddyshack (1980),Comedy,False
467619,4950,1294,4,962946142,M,25,16,55421,M*A*S*H (1970),Comedy|War,False
290846,202,2890,5,976936671,M,18,4,53706,Three Kings (1999),Drama|War,False
164466,4033,1527,4,965514053,M,25,6,43551,"Fifth Element, The (1997)",Action|Sci-Fi,False
570875,5851,986,5,957758121,F,18,20,55410,Fly Away Home (1996),Adventure|Children's,False
459200,245,329,2,976732006,M,35,16,66046,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
746597,4318,431,4,965379362,M,25,5,02891,Carlito's Way (1993),Crime|Drama,False
659679,2146,1275,4,974623336,M,18,2,96002,Highlander (1986),Action|Adventure,False
705404,5962,1219,4,957020212,M,35,7,80221,Psycho (1960),Horror|Thriller,False
19251,3389,2018,3,967555862,M,18,0,13603,Bambi (1942),Animation|Children's,False
314107,3143,1747,3,968986601,F,50,16,90272,Wag the Dog (1997),Comedy|Drama,False
277754,2401,3176,3,974260992,M,25,4,22901,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
850321,1173,2540,2,974858851,F,25,7,10019,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,False
321761,1156,357,4,974864929,F,50,2,33334,Four Weddings and a Funeral (1994),Comedy|Romance,False
665326,2840,1876,3,972572790,M,25,0,60660,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
274968,4245,968,4,965309225,M,50,12,44286,Night of the Living Dead (1968),Horror|Sci-Fi,False
601634,1756,2763,4,974702619,F,25,1,75149,"Thomas Crown Affair, The (1999)",Action|Thriller,False
929477,309,502,3,976482823,M,25,4,16801,"Next Karate Kid, The (1994)",Action|Children's,False
2123,4436,661,4,965101464,M,25,12,19067,James and the Giant Peach (1996),Animation|Children's|Musical,False
583077,2140,60,3,974638511,M,45,14,46804,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,False
398487,6035,1777,3,956713065,F,25,1,78734,"Wedding Singer, The (1998)",Comedy|Romance,False
298744,1699,913,5,974710170,F,25,19,98102,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
504530,1073,3668,5,974939958,F,25,6,72211,Romeo and Juliet (1968),Drama|Romance,False
689651,4036,1258,5,965507106,M,25,1,46530,"Shining, The (1980)",Horror,False
339637,1879,266,4,974693771,M,25,4,29732,Legends of the Fall (1994),Drama|Romance|War|Western,False
23213,5366,720,5,960502357,M,18,12,90045,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
816181,4954,3504,5,962638032,M,45,0,92679,Network (1976),Comedy|Drama,False
799619,156,928,4,977251531,F,45,7,14519,Rebecca (1940),Romance|Thriller,False
953718,5675,2749,3,966874189,M,35,14,30030,"Morning After, The (1986)",Drama|Mystery,False
692280,1019,2644,3,975523366,M,35,1,60640,Dracula (1931),Horror,False
813625,2221,3159,4,974602737,M,56,17,94931,Fantasia 2000 (1999),Animation|Children's|Musical,False
592974,643,3798,1,975717902,M,25,2,23188,What Lies Beneath (2000),Thriller,False
775061,4041,276,3,965714252,M,18,3,48005,Milk Money (1994),Comedy|Romance,False
668020,1015,1956,5,975016122,M,35,3,11220,Ordinary People (1980),Drama,False
196790,3040,1580,3,970253705,M,25,8,22046,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
930404,3934,2036,2,965708339,M,25,0,44512,Blank Check (1994),Children's|Comedy,False
91909,5682,1544,4,958607354,M,18,0,23455-4959,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
896512,3716,18,5,966272871,M,18,12,36115,Four Rooms (1995),Thriller,False
646896,4104,2455,4,965408551,M,18,16,42141,"Fly, The (1986)",Horror|Sci-Fi,False
735710,2870,3952,4,972438129,M,50,18,95472,"Contender, The (2000)",Drama|Thriller,False
121538,4521,1265,5,964838080,M,35,12,15202,Groundhog Day (1993),Comedy|Romance,False
522256,148,2371,4,979576241,M,50,17,57747,Fletch (1985),Comedy,False
102411,808,589,5,975393789,M,25,7,85226,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
595514,3626,2719,4,979247094,M,25,17,75075,"Haunting, The (1999)",Horror|Thriller,False
686056,888,1242,4,975255500,F,1,10,08820,Glory (1989),Action|Drama|War,False
195273,4514,2167,4,965959024,M,18,3,48604,Blade (1998),Action|Adventure|Horror,False
365282,3416,161,4,967402064,M,25,12,20850,Crimson Tide (1995),Drama|Thriller|War,False
188541,3990,3868,4,968027132,M,25,16,17350,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
423133,5912,2125,4,957362964,M,25,1,77064,Ever After: A Cinderella Story (1998),Drama|Romance,False
611686,5595,70,3,959311080,M,25,20,90027,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
984777,1181,3427,3,975014140,M,35,7,20716,Coogan's Bluff (1968),Crime,False
275909,1962,176,1,974689093,F,18,1,60914,Living in Oblivion (1995),Comedy,False
718124,3603,849,4,966620070,F,35,7,78704,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
338665,3576,1947,3,966722665,M,50,7,68046,West Side Story (1961),Musical|Romance,False
251253,3140,50,5,969040772,F,25,4,78728,"Usual Suspects, The (1995)",Crime|Thriller,False
347678,2667,1674,5,973445787,F,35,6,08043,Witness (1985),Drama|Romance|Thriller,False
751723,1266,3770,4,978717350,M,25,4,18104,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
107566,952,2858,5,975135830,M,56,16,97478,American Beauty (1999),Comedy|Drama,False
996620,2909,1565,3,1008622681,M,25,7,43228,Head Above Water (1996),Comedy|Thriller,False
54944,673,531,3,975619534,M,25,20,10023,"Secret Garden, The (1993)",Children's|Drama,False
756061,2402,2144,4,974263337,M,45,17,32024,Sixteen Candles (1984),Comedy,False
48346,3281,260,5,968167201,M,25,17,79705,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
635747,550,2912,1,976158116,M,45,8,21559,"Limey, The (1999)",Action|Crime|Drama,False
877141,4090,1752,2,965425823,M,56,6,77379,Hard Rain (1998),Action|Thriller,False
733722,471,1199,5,976224644,M,35,7,08904,Brazil (1985),Sci-Fi,False
160249,1019,457,3,975008280,M,35,1,60640,"Fugitive, The (1993)",Action|Thriller,False
548705,5980,2108,4,956944595,M,56,1,42503,L.A. Story (1991),Comedy|Romance,False
804525,6016,1085,3,956778553,M,45,1,37209,"Old Man and the Sea, The (1958)",Adventure|Drama,False
872631,2962,1975,2,978980752,M,35,3,94109,Friday the 13th Part 2 (1981),Horror,False
501562,3945,953,5,965690734,F,45,1,96778,It's a Wonderful Life (1946),Drama,False
868507,1117,289,3,975693642,M,18,14,10017,Only You (1994),Comedy|Romance,False
117006,963,480,1,975119092,M,25,0,48197,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
626010,202,1179,3,976936246,M,18,4,53706,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
310459,5812,348,5,957945840,F,25,7,92120,Bullets Over Broadway (1994),Comedy,False
625546,6016,2369,4,956785763,M,45,1,37209,Desperately Seeking Susan (1985),Comedy|Romance,False
439172,4271,2640,1,965306860,M,35,7,83405,Superman (1978),Action|Adventure|Sci-Fi,False
997461,5074,3306,4,964551330,M,1,0,20132,"Circus, The (1928)",Comedy,False
701892,1587,2004,3,974747765,F,25,3,30308,Gremlins 2: The New Batch (1990),Comedy|Horror,False
446892,1115,1278,3,975362757,F,25,1,60551,Young Frankenstein (1974),Comedy|Horror,False
490390,3825,858,5,965938696,M,18,1,06279,"Godfather, The (1972)",Action|Crime|Drama,False
543793,3957,2393,4,965675811,M,35,11,40242,Star Trek: Insurrection (1998),Action|Sci-Fi,False
273590,2368,3386,4,974340883,F,56,13,13057,JFK (1991),Drama|Mystery,False
164491,4117,1527,5,965621416,M,18,4,43551,"Fifth Element, The (1997)",Action|Sci-Fi,False
145608,3835,2396,5,966363340,M,25,7,40515,Shakespeare in Love (1998),Comedy|Romance,False
573635,1645,813,2,988253876,F,18,9,62225,Larger Than Life (1996),Comedy,False
388099,5508,2541,3,959723698,M,25,20,94519,Cruel Intentions (1999),Drama,False
152669,2889,1957,4,972096833,M,35,3,55104,Chariots of Fire (1981),Drama,False
868827,655,2417,2,975705081,F,25,2,92629,Heartburn (1986),Comedy|Drama,False
30471,4355,1097,3,965191333,M,50,14,08028,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
668964,5570,2253,4,959542015,M,25,1,07666,Toys (1992),Action|Comedy|Fantasy,False
359687,1298,1476,4,974841730,M,35,6,33615,Private Parts (1997),Comedy|Drama,False
993891,1140,3739,5,974876588,F,45,2,73069,Trouble in Paradise (1932),Comedy|Romance,False
629363,4802,1779,3,996116652,M,56,1,40601,Sphere (1998),Adventure|Sci-Fi|Thriller,False
372923,938,3173,4,975173334,F,25,1,01060,Any Given Sunday (1999),Drama,False
506234,5880,1129,5,958404688,M,25,1,08904,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
134624,3054,1198,3,1005170752,M,18,4,44056,Raiders of the Lost Ark (1981),Action|Adventure,False
580662,1317,421,4,975210082,M,45,7,98028,Black Beauty (1994),Adventure|Children's,False
487536,73,3704,3,977941404,M,18,4,53706,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
546545,5352,1230,3,960649219,F,35,5,55306,Annie Hall (1977),Comedy|Romance,False
734036,2668,1199,4,973443808,F,25,4,94110,Brazil (1985),Sci-Fi,False
159415,3414,349,5,967487035,M,25,17,75146,Clear and Present Danger (1994),Action|Adventure|Thriller,False
814642,2507,3935,2,988075489,M,25,4,94107,Kronos (1973),Horror,False
582696,549,952,5,976121798,M,25,6,53217,Around the World in 80 Days (1956),Adventure|Comedy,False
999858,1749,1534,4,974843741,M,25,2,10040,"Bonheur, Le (1965)",Drama,False
862473,3808,1985,1,965974290,M,25,7,60010,Halloween 4: The Return of Michael Myers (1988),Horror,False
489927,2605,858,4,973746463,M,35,7,75013,"Godfather, The (1972)",Action|Crime|Drama,False
705655,5614,1655,5,964399862,M,25,0,12833,Phantoms (1998),Horror,False
376922,4140,3259,3,965355426,M,25,0,32112,Far and Away (1992),Drama|Romance,False
873977,1631,2152,3,974716861,F,50,0,94514,Air Bud: Golden Receiver (1998),Children's|Comedy,False
96418,778,110,5,975436328,M,18,17,32694,Braveheart (1995),Action|Drama|War,False
99832,3728,2490,4,966215830,M,18,4,07030,Payback (1999),Action|Thriller,False
479727,3054,3629,5,970590501,M,18,4,44056,"Gold Rush, The (1925)",Comedy,False
422753,372,2125,5,980448114,F,18,4,72227,Ever After: A Cinderella Story (1998),Drama|Romance,False
510197,543,2001,5,976120914,M,25,5,55057,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
145314,3057,2396,5,970591936,F,25,12,55438,Shakespeare in Love (1998),Comedy|Romance,False
414964,5327,3623,4,961102093,M,25,7,55408,Mission: Impossible 2 (2000),Action|Thriller,False
506688,5347,2431,3,960667837,M,25,6,53705,Patch Adams (1998),Comedy|Drama,False
485042,4221,924,5,965317201,M,35,4,53818,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
884458,5605,486,2,959556614,F,18,2,95008,Life with Mikey (1993),Comedy,False
414082,1473,3623,4,974752596,M,25,14,06511,Mission: Impossible 2 (2000),Action|Thriller,False
676132,5114,1562,3,962685362,F,1,10,22932,Batman & Robin (1997),Action|Adventure|Crime,False
470783,360,1371,4,976316737,M,35,17,28208,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
645960,4011,2454,4,965543329,M,25,17,85210,"Fly, The (1958)",Horror|Sci-Fi,False
980459,2166,1503,3,974613921,M,1,10,99203,8 Heads in a Duffel Bag (1997),Comedy,False
958846,4408,3819,4,965166580,F,45,2,19033,Tampopo (1986),Comedy,False
402025,623,1060,4,975794774,M,25,17,60555,Swingers (1996),Comedy|Drama,False
723259,3773,2416,3,966046809,M,35,6,50265,Back to School (1986),Comedy,False
729572,5011,2478,4,962588349,M,18,4,64154,Three Amigos! (1986),Comedy|Western,False
850964,899,691,2,975216503,F,25,1,30605,Mrs. Winterbourne (1996),Comedy|Romance,False
726208,1837,473,3,974901889,M,25,2,08817,In the Army Now (1994),Comedy|War,False
971376,4472,1744,4,965064936,F,45,16,14424,Firestorm (1998),Action|Adventure|Thriller,False
241299,1113,296,5,974917085,M,18,4,97215,Pulp Fiction (1994),Crime|Drama,False
471946,1755,2174,4,974883554,F,18,4,77005,Beetlejuice (1988),Comedy|Fantasy,False
476199,2338,1376,5,974421459,M,45,17,13152,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
515959,348,969,4,976330179,M,50,7,55110,"African Queen, The (1951)",Action|Adventure|Romance|War,False
181296,1748,1247,4,974713099,M,50,1,04240,"Graduate, The (1967)",Drama|Romance,False
633834,4782,198,3,963007505,M,45,1,78212,Strange Days (1995),Action|Crime|Sci-Fi,False
48787,4127,260,5,965354388,M,50,17,16803,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
596124,4415,160,1,965160962,M,18,0,02215,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
292584,1639,16,5,974715733,M,25,17,95405,Casino (1995),Drama|Thriller,False
505917,3849,1129,4,965879648,M,35,0,14086,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
326482,2931,3717,2,972711584,M,18,4,16803,Gone in 60 Seconds (2000),Action|Crime,False
824953,1746,2926,5,974854357,M,25,4,33157,Hairspray (1988),Comedy|Drama,False
74747,1315,1213,5,975171046,M,35,7,75214,GoodFellas (1990),Crime|Drama,False
670612,3860,1960,4,965860778,M,45,17,44129,"Last Emperor, The (1987)",Drama|War,False
967440,3359,759,5,967694229,M,25,20,22936,Maya Lin: A Strong Clear Vision (1994),Documentary,False
92415,4380,1293,3,965176781,F,25,1,37153,Gandhi (1982),Drama,False
442758,4497,2140,3,972443293,M,50,0,29678,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
681231,4379,2020,4,965180999,M,25,4,27278,Dangerous Liaisons (1988),Drama|Romance,False
504116,463,520,1,976228799,M,25,7,55105,Robin Hood: Men in Tights (1993),Comedy,False
735242,2395,1845,3,1011377811,M,35,7,08021,Zero Effect (1998),Comedy|Thriller,False
993096,1141,2055,3,974878199,F,25,3,84770,Hot Lead and Cold Feet (1978),Comedy|Western,False
740753,3480,3044,5,967088145,M,25,0,59405,Dead Again (1991),Mystery|Romance|Thriller,False
190372,1239,2997,5,974832947,F,25,20,50111,Being John Malkovich (1999),Comedy,False
636354,3807,3576,3,1013347867,F,35,19,32095,"Hidden, The (1987)",Action|Horror|Sci-Fi,False
572796,5603,708,4,959210052,M,50,7,02461,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
454815,3013,750,4,970520675,M,45,17,97124,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
362755,4171,2712,5,965343056,M,56,16,79705,Eyes Wide Shut (1999),Drama,False
197473,4738,1580,4,963276611,M,56,1,23608,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
849562,3483,3697,3,986328088,F,45,7,30260,Predator 2 (1990),Action|Sci-Fi|Thriller,False
978545,5333,988,4,960869683,F,25,7,02332,Grace of My Heart (1996),Comedy|Drama,False
827272,2230,1061,3,974597990,F,45,1,60302,Sleepers (1996),Crime|Drama,False
694967,4088,330,2,965432551,M,25,3,77057,Tales from the Hood (1995),Comedy|Horror,False
619734,3684,2629,3,966350637,M,25,17,83713,"Love Letter, The (1999)",Comedy|Romance,False
293409,202,551,3,976939964,M,18,4,53706,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
901315,3551,2956,4,966822668,F,56,0,98374,Someone to Watch Over Me (1987),Action|Crime|Thriller,False
127703,3471,590,3,973297080,M,18,4,80302,Dances with Wolves (1990),Adventure|Drama|Western,False
353353,4457,1221,5,965075068,M,35,14,95492,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
524710,1151,3175,3,974870095,M,25,15,46805,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
26982,2892,527,4,972006421,M,25,4,84064,Schindler's List (1993),Drama|War,False
671796,1647,2404,2,974805265,M,18,18,98118,Rambo III (1988),Action|War,False
78078,773,2881,4,975441030,M,25,6,48108,Double Jeopardy (1999),Action|Thriller,False
155473,4042,165,2,965504930,M,35,15,94002,Die Hard: With a Vengeance (1995),Action|Thriller,False
425645,3629,1254,4,966537644,F,50,7,10022,"Treasure of the Sierra Madre, The (1948)",Adventure,False
92952,2929,1188,3,971588467,M,18,2,60614,Strictly Ballroom (1992),Comedy|Romance,False
397116,1916,300,4,974694391,M,45,7,90405,Quiz Show (1994),Drama,False
109118,3572,2858,5,966734943,M,35,11,04287,American Beauty (1999),Comedy|Drama,False
207393,4285,2617,5,965283153,M,35,0,62704,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
341435,352,1088,3,976327861,M,18,4,60115,Dirty Dancing (1987),Musical|Romance,False
579912,5054,10,3,965151636,M,35,2,20818,GoldenEye (1995),Action|Adventure|Thriller,False
802371,6036,3102,3,956754319,F,25,15,32603,Jagged Edge (1985),Thriller,False
847471,2024,1395,3,974673794,M,1,19,06614,Tin Men (1987),Comedy|Drama,False
51588,1712,1207,4,980384741,M,25,0,73003,To Kill a Mockingbird (1962),Drama,False
383557,3727,2688,3,966224013,M,35,7,74401,"General's Daughter, The (1999)",Drama|Thriller,False
336161,284,2017,2,976575148,M,25,12,91910,Babes in Toyland (1961),Children's|Fantasy|Musical,False
947740,1641,2515,1,974714632,M,25,0,95819,Children of the Corn II: The Final Sacrifice (1993),Horror,False
560838,2380,246,4,980547028,M,25,4,22903,Hoop Dreams (1994),Documentary,False
867386,1448,3045,4,976554452,F,25,3,17522,Peter's Friends (1992),Comedy|Drama,False
152039,1209,1124,4,974843523,M,35,7,94127,On Golden Pond (1981),Drama,False
798001,1899,1237,4,974695159,F,45,6,02135,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
994076,4653,3790,2,975533506,M,35,12,95051,Groove (2000),Drama,False
449030,2421,2657,1,974238199,M,35,7,44306,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
725923,293,2374,3,976651977,M,56,1,55337-4056,Gung Ho (1986),Comedy|Drama,False
889164,4102,2315,1,965413471,M,1,10,48655,Bride of Chucky (1998),Horror|Thriller,False
891231,5573,950,4,959299976,F,35,1,14619,"Thin Man, The (1934)",Mystery,False
460658,4819,186,3,962925828,M,35,18,17350,Nine Months (1995),Comedy,False
704579,2089,1219,4,974654587,M,35,17,17601,Psycho (1960),Horror|Thriller,False
212016,5256,1136,2,961306217,M,25,16,30269,Monty Python and the Holy Grail (1974),Comedy,False
379033,5034,337,4,962559754,F,25,15,62901,What's Eating Gilbert Grape (1993),Drama,False
414846,4747,3623,4,963241436,M,18,4,26201,Mission: Impossible 2 (2000),Action|Thriller,False
36911,1311,783,4,974788392,M,18,10,90274,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
798060,3231,1237,5,968386149,M,25,7,55112,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
404399,1884,1358,5,974762976,M,45,20,93108,Sling Blade (1996),Drama|Thriller,False
464157,1905,904,5,974691196,F,35,20,94118,Rear Window (1954),Mystery|Thriller,False
204927,4878,1304,5,962764711,M,50,4,94070,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
635684,4865,3713,3,962819058,F,35,14,02130,"Long Walk Home, The (1990)",Drama,False
577512,5095,1262,4,962383680,F,35,1,23508,"Great Escape, The (1963)",Adventure|War,False
695928,1246,785,4,975071943,M,18,4,98225,Kingpin (1996),Comedy,False
28291,2495,2340,2,974096111,F,18,4,56401,Meet Joe Black (1998),Romance,False
479179,2881,2826,4,972252014,F,25,12,77019,"13th Warrior, The (1999)",Action|Horror|Thriller,False
772567,5785,1003,3,958148165,F,25,7,60607,Extreme Measures (1996),Drama|Thriller,False
145282,2986,2396,5,970809288,M,25,4,24060,Shakespeare in Love (1998),Comedy|Romance,False
19382,4831,2018,3,1029854106,F,25,1,04210,Bambi (1942),Animation|Children's,False
844970,5555,172,1,959634956,M,1,10,37830,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
572825,5812,708,4,957941964,F,25,7,92120,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
354014,1203,2336,4,974997713,F,25,1,06417,Elizabeth (1998),Drama,False
79648,2880,434,2,989099079,M,18,12,55405,Cliffhanger (1993),Action|Adventure|Crime,False
